employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
863,240,Thiago Rodrigues Alves,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-006,CC-BR-RET-04,32,Permanent,Active,1.0,Male,,false,,,false,,1982,IC1,Entry,initial,2009-10-01,2016-07-16,2009-10-01,2016-07-15,false,Hire
864,240,Thiago Rodrigues Alves,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC1,Entry,Assistant Design,STORE-BR-006,CC-BR-RET-04,32,Permanent,Terminated,1.0,Male,,false,,,false,,1982,IC1,Entry,initial,2009-10-01,2016-07-16,2016-07-16,,true,Termination
865,241,Santiago González Barbosa,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-003,CC-BR-CUS-03,165,Permanent,Active,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2015-11-01,2020-11-28,2015-11-01,2019-12-20,false,Hire
866,241,Santiago González Barbosa,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-003,CC-BR-CUS-03,765,Permanent,Active,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2015-11-01,2020-11-28,2019-12-21,2020-11-27,false,Manager Change
867,241,Santiago González Barbosa,BR,73,Customer,Customer Operations,Returns,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-003,CC-BR-CUS-03,765,Permanent,Terminated,0.75,Male,Branca,true,2019-06-01,false,true,2019-06-01,1989,IC1,Entry,initial,2015-11-01,2020-11-28,2020-11-28,,true,Termination
868,242,Sofía Oliveira Pérez,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC2,Professional,Analyst Customer Support,SITE-BR-001,CC-BR-CUS-02,171,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2014-12-01,2025-06-23,2014-12-01,2019-03-14,false,Hire
869,242,Sofía Oliveira Pérez,BR,71,Customer,Customer Service,Escalations,customer,Customer Support,IC3,Professional,Senior Analyst Customer Support,SITE-BR-001,CC-BR-CUS-02,702,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2014-12-01,2025-06-23,2019-03-15,2025-01-14,false,Promotion
870,242,Sofía Oliveira Pérez,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC3,Professional,Senior Analyst Procurement,SITE-BR-001,CC-BR-COR-06,286,Permanent,Active,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2014-12-01,2025-06-23,2025-01-15,2025-06-22,false,Reorganization
871,242,Sofía Oliveira Pérez,BR,20,Corporate,Procurement,Indirect Procurement,corporate,Procurement,IC3,Professional,Senior Analyst Procurement,SITE-BR-001,CC-BR-COR-06,286,Permanent,Terminated,1.0,Female,Amarela,true,2019-06-01,false,true,2019-06-01,1985,IC2,Professional,initial,2014-12-01,2025-06-23,2025-06-23,,true,Termination
872,243,Fernanda López Lima,BR,21,Corporate,Procurement,Contracts,corporate,Procurement,IC3,Professional,Senior Analyst Procurement,HQ-BR-001,CC-BR-COR-06,82,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1975,IC3,Professional,initial,2010-09-01,,2010-09-01,2016-06-14,false,Hire
873,243,Fernanda López Lima,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC3,Professional,Senior Analyst Customer Support,SITE-BR-002,CC-BR-CUS-02,171,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1975,IC3,Professional,initial,2010-09-01,,2016-06-15,2019-05-15,false,Transfer
874,243,Fernanda López Lima,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC3,Professional,Senior Analyst Customer Support,SITE-BR-002,CC-BR-CUS-02,702,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1975,IC3,Professional,initial,2010-09-01,,2019-05-16,2023-04-14,false,Manager Change
875,243,Fernanda López Lima,BR,79,Marketplace,Marketplace Technology,Seller Platform,digital,Software Engineering,IC3,Professional,Senior Analyst Software Engineering,SITE-BR-002,CC-BR-MKT-03,2590,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1975,IC3,Professional,initial,2010-09-01,,2023-04-15,2024-03-14,false,Reorganization
876,243,Fernanda López Lima,BR,79,Marketplace,Marketplace Technology,Seller Platform,digital,Software Engineering,IC4,Senior Professional,Specialist Software Engineering,SITE-BR-002,CC-BR-MKT-03,2247,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1975,IC3,Professional,initial,2010-09-01,,2024-03-15,2025-01-14,false,Promotion
877,243,Fernanda López Lima,BR,31,Digital,Engineering,SRE,digital,Software Engineering,IC4,Senior Professional,Specialist Software Engineering,SITE-BR-002,CC-BR-DIG-01,1809,Permanent,Active,1.0,Female,Branca,true,2019-06-01,false,true,2019-06-01,1975,IC3,Professional,initial,2010-09-01,,2025-01-15,,true,Reorganization
878,244,Marcelo Silva Carvalho,BR,45,Digital,Digital Marketing,Lifecycle,digital,Marketing,IC1,Entry,Assistant Marketing,HQ-BR-001,CC-BR-DIG-06,58,Intern,Active,1.0,Female,Branca,true,2019-06-01,true,true,2019-06-01,1991,IC1,Entry,initial,2015-05-01,2021-02-17,2015-05-01,2016-01-16,false,Hire
879,244,Marcelo Silva Carvalho,BR,45,Digital,Digital Marketing,Lifecycle,digital,Marketing,IC1,Entry,Assistant Marketing,HQ-BR-001,CC-BR-DIG-06,172,Intern,Active,1.0,Female,Branca,true,2019-06-01,true,true,2019-06-01,1991,IC1,Entry,initial,2015-05-01,2021-02-17,2016-01-17,2021-02-16,false,Manager Change
880,244,Marcelo Silva Carvalho,BR,45,Digital,Digital Marketing,Lifecycle,digital,Marketing,IC1,Entry,Assistant Marketing,HQ-BR-001,CC-BR-DIG-06,172,Intern,Terminated,1.0,Female,Branca,true,2019-06-01,true,true,2019-06-01,1991,IC1,Entry,initial,2015-05-01,2021-02-17,2021-02-17,,true,Termination
881,245,Felipe Lima Alves,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-004,CC-BR-CUS-02,4,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2011-01-01,2017-01-14,false,Hire
882,245,Felipe Lima Alves,BR,42,Digital,E-commerce,Catalog,digital,Product Management,IC1,Entry,Assistant Product Management,HQ-BR-001,CC-BR-DIG-05,106,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2017-01-15,2017-09-14,false,Transfer
883,245,Felipe Lima Alves,BR,42,Digital,E-commerce,Catalog,digital,Product Management,IC2,Professional,Analyst Product Management,HQ-BR-001,CC-BR-DIG-05,199,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2017-09-15,2018-06-27,false,Promotion
884,245,Felipe Lima Alves,BR,42,Digital,E-commerce,Catalog,digital,Product Management,IC2,Professional,Analyst Product Management,HQ-BR-001,CC-BR-DIG-05,787,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2018-06-28,2021-05-14,false,Manager Change
885,245,Felipe Lima Alves,AR,134,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-AR-006,CC-AR-RET-04,365,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2021-05-15,2023-11-14,false,Transfer
886,245,Felipe Lima Alves,AR,130,Retail,Sales,Key Accounts,retail_ops,Sales,IC2,Professional,Analyst Sales,STORE-AR-005,CC-AR-RET-02,375,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2023-11-15,2025-01-14,false,Transfer
887,245,Felipe Lima Alves,AR,134,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-AR-005,CC-AR-RET-04,101,Intern,Active,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2025-01-15,2025-01-27,false,Reorganization
888,245,Felipe Lima Alves,AR,134,Retail,Visual Merchandising,Store Design,retail_ops,Design,IC2,Professional,Analyst Design,STORE-AR-005,CC-AR-RET-04,101,Intern,Terminated,1.0,Female,Nao informado,false,2019-06-01,false,true,2019-06-01,1992,IC1,Entry,initial,2011-01-01,2025-01-28,2025-01-28,,true,Termination
889,246,Camilo Santos Almeida,BR,65,Supply Chain,Planning,Demand Planning,supply,Data,M2,Manager,Manager Data,DC-BR-005,CC-BR-SUP-04,10,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1966,M2,Manager,initial,1998-08-01,,1998-08-01,2023-04-14,false,Hire
890,246,Camilo Santos Almeida,BR,54,Retail,Regional Operations,Region South,retail_ops,General Management,M2,Manager,Manager General Management,DC-BR-005,CC-BR-RET-03,1528,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1966,M2,Manager,initial,1998-08-01,,2023-04-15,2025-01-14,false,Reorganization
891,246,Camilo Santos Almeida,BR,48,Retail,Store Operations,Stockroom,retail_ops,Store Operations,M2,Manager,Manager Store Operations,DC-BR-005,CC-BR-RET-01,196,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1966,M2,Manager,initial,1998-08-01,,2025-01-15,,true,Reorganization
892,247,Sebastián González Moreira,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-019,CC-BR-RET-04,71,Permanent,Active,1.0,Female,,false,,,false,,1985,IC1,Entry,initial,2012-06-01,2016-04-19,2012-06-01,2016-04-18,false,Hire
893,247,Sebastián González Moreira,BR,55,Retail,Visual Merchandising,Store Design,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-019,CC-BR-RET-04,71,Permanent,Terminated,1.0,Female,,false,,,false,,1985,IC1,Entry,initial,2012-06-01,2016-04-19,2016-04-19,,true,Termination
894,248,Diego Santos Silva,BR,24,Corporate,Risk,Fraud,corporate,Risk & Compliance,IC2,Professional,Analyst Risk & Compliance,HQ-BR-001,CC-BR-COR-07,261,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-05-01,,2015-05-01,2022-09-14,false,Hire
895,248,Diego Santos Silva,BR,24,Corporate,Risk,Fraud,corporate,Risk & Compliance,IC3,Professional,Senior Analyst Risk & Compliance,HQ-BR-001,CC-BR-COR-07,1968,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-05-01,,2022-09-15,2022-12-18,false,Promotion
896,248,Diego Santos Silva,BR,24,Corporate,Risk,Fraud,corporate,Risk & Compliance,IC3,Professional,Senior Analyst Risk & Compliance,HQ-BR-001,CC-BR-COR-07,2211,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-05-01,,2022-12-19,2025-01-14,false,Manager Change
897,248,Diego Santos Silva,BR,25,Corporate,Data & Analytics,Business Intelligence,corporate,Data,IC3,Professional,Senior Analyst Data,HQ-BR-001,CC-BR-COR-08,1460,Permanent,Active,1.0,Male,Branca,true,2019-06-01,false,true,2019-06-01,1990,IC2,Professional,initial,2015-05-01,,2025-01-15,,true,Reorganization
898,249,André González Araújo,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-023,CC-BR-RET-02,160,Permanent,Active,1.0,Female,,false,,,false,,1994,IC1,Entry,initial,2013-09-01,2017-10-21,2013-09-01,2017-10-20,false,Hire
899,249,André González Araújo,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-023,CC-BR-RET-02,160,Permanent,Terminated,1.0,Female,,false,,,false,,1994,IC1,Entry,initial,2013-09-01,2017-10-21,2017-10-21,,true,Termination
900,250,José Alves Nunes,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-040,CC-BR-RET-02,161,Permanent,Active,1.0,Male,,false,,,false,,1998,IC1,Entry,initial,2016-01-01,2018-04-25,2016-01-01,2016-06-26,false,Hire
901,250,José Alves Nunes,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-040,CC-BR-RET-02,399,Permanent,Active,1.0,Male,,false,,,false,,1998,IC1,Entry,initial,2016-01-01,2018-04-25,2016-06-27,2018-04-24,false,Manager Change
902,250,José Alves Nunes,BR,51,Retail,Sales,Key Accounts,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-040,CC-BR-RET-02,399,Permanent,Terminated,1.0,Male,,false,,,false,,1998,IC1,Entry,initial,2016-01-01,2018-04-25,2018-04-25,,true,Termination
903,251,Juliana Torres Melo,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC2,Professional,Analyst Store Operations,STORE-BR-025,CC-BR-RET-03,34,Permanent,Active,0.5,Female,Parda,true,2019-06-01,false,true,2019-06-01,1980,IC2,Professional,initial,2014-04-01,,2014-04-01,2021-09-14,false,Hire
904,251,Juliana Torres Melo,BR,52,Retail,Regional Operations,Region North,retail_ops,Store Operations,IC3,Professional,Senior Analyst Store Operations,STORE-BR-025,CC-BR-RET-03,27,Permanent,Active,0.5,Female,Parda,true,2019-06-01,false,true,2019-06-01,1980,IC2,Professional,initial,2014-04-01,,2021-09-15,2025-01-14,false,Promotion
905,251,Juliana Torres Melo,BR,73,Customer,Customer Operations,Returns,customer,Logistics,IC3,Professional,Senior Analyst Logistics,STORE-BR-025,CC-BR-CUS-03,1943,Permanent,Active,0.5,Female,Parda,true,2019-06-01,false,true,2019-06-01,1980,IC2,Professional,initial,2014-04-01,,2025-01-15,2025-09-14,false,Reorganization
906,251,Juliana Torres Melo,BR,73,Customer,Customer Operations,Returns,customer,Logistics,M1,Manager,Coordinator Logistics,STORE-BR-025,CC-BR-CUS-03,2881,Permanent,Active,0.5,Female,Parda,true,2019-06-01,false,true,2019-06-01,1980,IC2,Professional,initial,2014-04-01,,2025-09-15,,true,Promotion
907,252,Vanessa Costa Barbosa,BR,72,Customer,Customer Operations,Order Support,customer,Logistics,M1,Manager,Coordinator Logistics,SITE-BR-001,CC-BR-CUS-03,303,Permanent,Active,0.5,Female,Preta,true,2019-06-01,false,true,2019-06-01,1982,M1,Manager,initial,2015-07-01,2023-03-22,2015-07-01,2018-07-14,false,Hire
908,252,Vanessa Costa Barbosa,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-039,CC-BR-RET-04,732,Permanent,Active,0.5,Female,Preta,true,2019-06-01,false,true,2019-06-01,1982,M1,Manager,initial,2015-07-01,2023-03-22,2018-07-15,2018-09-17,false,Lateral Move
909,252,Vanessa Costa Barbosa,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-039,CC-BR-RET-04,264,Permanent,Active,0.5,Female,Preta,true,2019-06-01,false,true,2019-06-01,1982,M1,Manager,initial,2015-07-01,2023-03-22,2018-09-18,2023-03-21,false,Manager Change
910,252,Vanessa Costa Barbosa,BR,56,Retail,Visual Merchandising,Merchandising,retail_ops,Store Operations,M1,Manager,Coordinator Store Operations,STORE-BR-039,CC-BR-RET-04,264,Permanent,Terminated,0.5,Female,Preta,true,2019-06-01,false,true,2019-06-01,1982,M1,Manager,initial,2015-07-01,2023-03-22,2023-03-22,,true,Termination
911,253,Fernanda Silva Lima,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-02,53,Permanent,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-07-01,2017-07-23,2015-07-01,2016-11-18,false,Hire
912,253,Fernanda Silva Lima,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-02,189,Permanent,Active,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-07-01,2017-07-23,2016-11-19,2017-07-22,false,Manager Change
913,253,Fernanda Silva Lima,BR,70,Customer,Customer Service,Chat,customer,Customer Support,IC1,Entry,Assistant Customer Support,SITE-BR-002,CC-BR-CUS-02,189,Permanent,Terminated,1.0,Female,,false,,,false,,1993,IC1,Entry,initial,2015-07-01,2017-07-23,2017-07-23,,true,Termination
914,254,Vanessa Lima Moreira,BR,6,Corporate,Finance,Controlling,corporate,Finance,IC3,Professional,Senior Analyst Finance,HQ-BR-001,CC-BR-COR-02,60,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1983,IC3,Professional,initial,2011-02-01,,2011-02-01,2020-09-14,false,Hire
915,254,Vanessa Lima Moreira,BR,6,Corporate,Finance,Controlling,corporate,Finance,IC4,Senior Professional,Specialist Finance,HQ-BR-001,CC-BR-COR-02,1122,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1983,IC3,Professional,initial,2011-02-01,,2020-09-15,2024-03-18,false,Promotion
916,254,Vanessa Lima Moreira,BR,6,Corporate,Finance,Controlling,corporate,Finance,IC4,Senior Professional,Specialist Finance,HQ-BR-001,CC-BR-COR-02,2367,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1983,IC3,Professional,initial,2011-02-01,,2024-03-19,2024-09-14,false,Manager Change
917,254,Vanessa Lima Moreira,BR,6,Corporate,Finance,Controlling,corporate,Finance,M1,Manager,Coordinator Finance,HQ-BR-001,CC-BR-COR-02,2908,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1983,IC3,Professional,initial,2011-02-01,,2024-09-15,2025-01-14,false,Promotion
918,254,Vanessa Lima Moreira,BR,35,Digital,Data,Data Science,digital,Data,M1,Manager,Coordinator Data,HQ-BR-001,CC-BR-DIG-03,1735,Permanent,Active,1.0,Female,Parda,true,2019-06-01,,false,,1983,IC3,Professional,initial,2011-02-01,,2025-01-15,,true,Reorganization
919,255,Pedro Martínez Ferreira,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-025,CC-BR-RET-01,313,Permanent,Active,1.0,Male,,false,,,false,,1997,IC1,Entry,initial,2015-05-01,2017-09-27,2015-05-01,2017-09-26,false,Hire
920,255,Pedro Martínez Ferreira,BR,46,Retail,Store Operations,Store Management,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-025,CC-BR-RET-01,313,Permanent,Terminated,1.0,Male,,false,,,false,,1997,IC1,Entry,initial,2015-05-01,2017-09-27,2017-09-27,,true,Termination
921,256,Eduardo Sánchez Martínez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-027,CC-BR-RET-02,201,Intern,Active,1.0,Male,,false,,,false,,1993,IC1,Entry,initial,2015-10-01,2018-09-22,2015-10-01,2018-09-16,false,Hire
922,256,Eduardo Sánchez Martínez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-027,CC-BR-RET-02,399,Intern,Active,1.0,Male,,false,,,false,,1993,IC1,Entry,initial,2015-10-01,2018-09-22,2018-09-17,2018-09-21,false,Manager Change
923,256,Eduardo Sánchez Martínez,BR,50,Retail,Sales,Floor Sales,retail_ops,Sales,IC1,Entry,Assistant Sales,STORE-BR-027,CC-BR-RET-02,399,Intern,Terminated,1.0,Male,,false,,,false,,1993,IC1,Entry,initial,2015-10-01,2018-09-22,2018-09-22,,true,Termination
924,257,Beatriz Costa Rodrigues,BR,65,Supply Chain,Planning,Demand Planning,supply,Logistics,M1,Manager,Coordinator Logistics,DC-BR-005,CC-BR-SUP-04,246,Intern,Active,1.0,Male,,false,,,false,,1974,M1,Manager,initial,2011-12-01,2016-10-16,2011-12-01,2016-10-15,false,Hire
925,257,Beatriz Costa Rodrigues,BR,65,Supply Chain,Planning,Demand Planning,supply,Logistics,M1,Manager,Coordinator Logistics,DC-BR-005,CC-BR-SUP-04,246,Intern,Terminated,1.0,Male,,false,,,false,,1974,M1,Manager,initial,2011-12-01,2016-10-16,2016-10-16,,true,Termination
926,258,Bruno Alves Ribeiro,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-006,CC-BR-RET-01,316,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2015-10-01,,2015-10-01,2021-10-22,false,Hire
927,258,Bruno Alves Ribeiro,BR,49,Retail,Store Operations,Security,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-006,CC-BR-RET-01,809,Permanent,Active,0.75,Female,Preta,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2015-10-01,,2021-10-23,2025-01-14,false,Manager Change
